date,value
2017-05-28,0.6120507461010302
2017-05-29,0.4586449693369254
2017-05-30,0.31681999628265844
2017-05-31,0.17880396457871517
2017-06-01,0.050004348881683425
2017-06-02,0.04396888352887753
2017-06-03,0.11233909992044977
2017-06-04,0.1441242553215699
2017-06-05,0.14033963202395536
2017-06-06,0.1426790883062645
2017-06-07,0.14005288620840653
2017-06-08,0.14107151963537784
2017-06-09,0.14249903089659288
2017-06-10,0.14615014379048924
2017-06-11,0.14957163899634524
2017-06-12,0.15622673223625452
2017-06-13,0.13260710148631352
2017-06-14,0.13867037451412426
2017-06-15,0.1258619935861027
2017-06-16,0.09995684819352647
2017-06-17,0.04209243527661834
2017-06-18,0.06396859991059664
2017-06-19,0.22502848031454636
2017-06-20,0.39196560193424257
2017-06-21,0.5466999196987714
2017-06-22,0.6569222792963714
2017-06-23,0.7060089525826342
2017-06-24,0.6884863471943682
2017-06-25,0.6032084926970531
2017-06-26,0.4657710196379159
2017-06-27,0.3484811044447836
2017-06-28,0.23424136891941738
2017-06-29,0.13081540294357288
2017-06-30,0.0540001789371476
2017-07-01,0
2017-07-02,0.03463729612367288
2017-07-03,0.05186275797654425
2017-07-04,0.06224490635088563
2017-07-05,0.06714545159800764
2017-07-06,0.07204291358520212
2017-07-07,0.08325186737366753
2017-07-08,0.10013810972251987
2017-07-09,0.11668897911185203
2017-07-10,0.13604439435711757
2017-07-11,0.15056599728924785
2017-07-12,0.15985907834545987
2017-07-13,0.16437184145206285
2017-07-14,0.17152438402380316
2017-07-15,0.13711460967961211
2017-07-16,0.07870864955194305
2017-07-17,0.021257843276825523
2017-07-18,0.18010483556508028
2017-07-19,0.3636895027119827
2017-07-20,0.5792273865034417
2017-07-21,0.6625212450698719
2017-07-22,0.6657152735904516
2017-07-23,0.6169418400968156
2017-07-24,0.5017181557914814
2017-07-25,0.38870767686729885
2017-07-26,0.28128820625883705
2017-07-27,0.1871067597883372
2017-07-28,0.12622088628382228
2017-07-29,0.06675256667062482
2017-07-30,0.02095030170095515
2017-07-31,0.011958143561662101
2017-08-01,0.034996461537288054
2017-08-02,0.0570321819426902
2017-08-03,0.08412011024268297
2017-08-04,0.12244240862621478
2017-08-05,0.18327232320723133
2017-08-06,0.22342716038196567
2017-08-07,0.25563695670188585
2017-08-08,0.2830628426871365
2017-08-09,0.2918756334629953
2017-08-10,0.28462430964434937
2017-08-11,0.2629943068602469
2017-08-12,0.24514720907606602
2017-08-13,0.19138593129362372
2017-08-14,0.10999549828912032
2017-08-15,0
2017-08-16,0.1472968246194487
2017-08-17,0.34618243828451994
2017-08-18,0.5635835899103911
2017-08-19,0.6551573757611484
2017-08-20,0.6387267793881174
2017-08-21,0.56587535692799
2017-08-22,0.4630215306816062
2017-08-23,0.3817885777474844
2017-08-24,0.28314088436410956
2017-08-25,0.20625804375186502
2017-08-26,0.14213500075941118
2017-08-27,0.10197467414485858
2017-08-28,0.05579284194573495
2017-08-29,0.012365237672781467
2017-08-30,0.02427137758298463
2017-08-31,0.07145050671319433
2017-09-01,0.13013026078482912
2017-09-02,0.20524617895770744
2017-09-03,0.29289711292395754
2017-09-04,0.3607798201382802
2017-09-05,0.4303266664155106
2017-09-06,0.4612196754608788
2017-09-07,0.4545203100932318
2017-09-08,0.41605148914823264
2017-09-09,0.37724010881066317
2017-09-10,0.3181179212235891
2017-09-11,0.25243904400752515
2017-09-12,0.16087506327579476
2017-09-13,0.03909282396210771
2017-09-14,0.12991214000257742
2017-09-15,0.3182647764183601
2017-09-16,0.5160829630635937
2017-09-17,0.5872768022875594
2017-09-18,0.5648846302355858
2017-09-19,0.49344386454777833
2017-09-20,0.43419382683998625
2017-09-21,0.3522508184678708
2017-09-22,0.2759945047853359
2017-09-23,0.22529921141279388
2017-09-24,0.18739096755662357
2017-09-25,0.13863604310902697
2017-09-26,0.09712078304307603
2017-09-27,0.05743246186663202
2017-09-28,0.005250017838405838
2017-09-29,0.04685973928066744
2017-09-30,0.11794266109926625
2017-10-01,0.2260186357289164
2017-10-02,0.3601187630548554
2017-10-03,0.46440713370524467
2017-10-04,0.5412239920687136
2017-10-05,0.5669116043876292
2017-10-06,0.5467220782247483
2017-10-07,0.4791576948730409
2017-10-08,0.40057102123716637
2017-10-09,0.33890027621123875
2017-10-10,0.26570709666696873
2017-10-11,0.19602685410890663
2017-10-12,0.06537075947267025
2017-10-13,0.08337170039608144
2017-10-14,0.25008122736019006
2017-10-15,0.41686433315402704
2017-10-16,0.43879194733316107
2017-10-17,0.4228074645329919
2017-10-18,0.394064328878198
2017-10-19,0.3231453316592956
2017-10-20,0.2779957551140695
2017-10-21,0.23679162276932283
2017-10-22,0.20279789556491745
2017-10-23,0.17362849754693374
2017-10-24,0.14547716232530025
2017-10-25,0.10837459336991195
2017-10-26,0.07791334087244108
2017-10-27,0.04290830796022972
2017-10-28,0
2017-10-29,0.06932422500829104
2017-10-30,0.1759782968765691
2017-10-31,0.33068445702517013
2017-11-01,0.44400209813793534
2017-11-02,0.5365822331985561
2017-11-03,0.565709242798546
2017-11-04,0.49228835259356424
2017-11-05,0.3958688204285308
2017-11-06,0.3230283625089283
2017-11-07,0.27713479298488203
2017-11-08,0.2436635366928527
2017-11-09,0.19674993983269765
2017-11-10,0.10137958175735753
2017-11-11,0.023799993046043244
2017-11-12,0.1522729444931912
2017-11-13,0.25932550994082876
2017-11-14,0.27334074617155685
2017-11-15,0.23693746887188108
2017-11-16,0.20154119986800506
2017-11-17,0.17260875364647565
2017-11-18,0.1495991247505479
2017-11-19,0.13835569212559728
2017-11-20,0.10554628424501936
2017-11-21,0.09454761233095808
2017-11-22,0.08388357967646179
2017-11-23,0.07369114799093214
2017-11-24,0.053337241567271126
2017-11-25,0.04622553110146156
2017-11-26,0.026773148846160638
2017-11-27,0.017067939244620824
2017-11-28,0.11008471201007361
2017-11-29,0.2455379381105115
2017-11-30,0.37897817968133457
2017-12-01,0.46496954097574883
2017-12-02,0.46306607739151157
2017-12-03,0.39201225422469094
2017-12-04,0.29053465134962925
2017-12-05,0.1919343096095051
2017-12-06,0.191485875623705
2017-12-07,0.20847507489153033
2017-12-08,0.18192031576107162
2017-12-09,0.12129047991413298
2017-12-10,0.026772060104774523
2017-12-11,0.06728830360693977
2017-12-12,0.12161294278256123
2017-12-13,0.11735393542297509
2017-12-14,0.09427325053656377
2017-12-15,0.06722782324511875
2017-12-16,0.04602751394717556
2017-12-17,0.032802416841624174
2017-12-18,0.0264361036709622
2017-12-19,0.024102852190080893
2017-12-20,0.023451155147215307
2017-12-21,0.02366741871572879
2017-12-22,0.02710391064638454
2017-12-23,0.03429912378301709
2017-12-24,0.04409303447103224
2017-12-25,0.045807855785901505
2017-12-26,0.019785895294950815
2017-12-27,0.048978678022812645
2017-12-28,0.1890665325551136
2017-12-29,0.31094254745725475
2017-12-30,0.3942816087512859
2017-12-31,0.40893101043464775
2018-01-01,0.3422409682403621
2018-01-02,0.23659568732387934
2018-01-03,0.18041133915640567
2018-01-04,0.19077470513535413
2018-01-05,0.22673658622113146
2018-01-06,0.20529553912397244
2018-01-07,0.14399192027137622
2018-01-08,0.06737642775915113
2018-01-09,0.006699392641989999
2018-01-10,0.05853172153393274
2018-01-11,0.0678718185658669
2018-01-12,0.05597034226281108
2018-01-13,0.04160249686098272
2018-01-14,0.05194380161630483
2018-01-15,0.049537215282110664
2018-01-16,0.050861570055724566
2018-01-17,0.05247325601421917
2018-01-18,0.05418641331263644
2018-01-19,0.05853099132492661
2018-01-20,0.08628695313464813
2018-01-21,0.09649211541052179
2018-01-22,0.109928822113359
2018-01-23,0.10879520342525208
2018-01-24,0.0787025659302654
2018-01-25,0
2018-01-26,0.15362959422087868
2018-01-27,0.30383552687274784
2018-01-28,0.40816663231115713
2018-01-29,0.4414082201807361
2018-01-30,0.4278781200729516
2018-01-31,0.37610725976124376
2018-02-01,0.33593660069340403
2018-02-02,0.33480135501669284
2018-02-03,0.3463329712078021
2018-02-04,0.30632292538959616
2018-02-05,0.2263716301884269
2018-02-06,0.1457393519873521
2018-02-07,0.04921068260934618
2018-02-08,0.027872952353011893
2018-02-09,0.06773477441885022
2018-02-10,0.10266802759686786
2018-02-11,0.12358763244715779
2018-02-12,0.14437832397175743
2018-02-13,0.18432292939480946
2018-02-14,0.19689973688835605
2018-02-15,0.20893932601379275
2018-02-16,0.24227574839209845
2018-02-17,0.2533652048292558
2018-02-18,0.2577335482766693
2018-02-19,0.27883612774349315
2018-02-20,0.2770658088394834
2018-02-21,0.256092410443113
2018-02-22,0.19897639405170128
2018-02-23,0.06586057817607806
2018-02-24,0.12318356996728629
2018-02-25,0.30779149071082845
2018-02-26,0.4563561867857289
2018-02-27,0.5466703908934716
2018-02-28,0.5488338327201291
2018-03-01,0.5522872036697802
2018-03-02,0.5510490419201319
2018-03-03,0.5446058916637334
2018-03-04,0.5238797216010331
2018-03-05,0.4468467620554248
2018-03-06,0.3471221117856836
2018-03-07,0.25153360718090567
2018-03-08,0.1282268940228573
2018-03-09,0.0361079717306282
2018-03-10,0.04899169768377778
2018-03-11,0.11229288259204458
2018-03-12,0.1670833975446199
2018-03-13,0.22373548025788254
2018-03-14,0.278947463085206
2018-03-15,0.3448198344049951
2018-03-16,0.37331061908276575
2018-03-17,0.4223930548136948
2018-03-18,0.4537418659179097
2018-03-19,0.45063168312283597
2018-03-20,0.4821414938426143
2018-03-21,0.47684191603321546
2018-03-22,0.42227362027880827
2018-03-23,0.30910808210941876
2018-03-24,0.15687125548872313
2018-03-25,0.07888184448137836
2018-03-26,0.2789418308143362
2018-03-27,0.4430217771217162
2018-03-28,0.5502265835827934
2018-03-29,0.604956483570993
2018-03-30,0.6225926612136184
2018-03-31,0.6239345794206007
2018-04-01,0.6179825521724436
2018-04-02,0.5676684336975791
2018-04-03,0.4852854128031251
2018-04-04,0.40810797626703144
2018-04-05,0.3016619739045551
2018-04-06,0.20233523845781212
2018-04-07,0.1093241629397445
2018-04-08,0.01710837467303805
2018-04-09,0.059614728493106575
2018-04-10,0.1298063514089462
2018-04-11,0.20951230045932018
2018-04-12,0.29583528314856444
2018-04-13,0.3585591549232003
2018-04-14,0.43903527105319384
2018-04-15,0.5008879529118194
2018-04-16,0.5672395198290202
2018-04-17,0.5936802277942006
2018-04-18,0.6067121492038808
2018-04-19,0.5848800997346649
2018-04-20,0.5056477415650148
2018-04-21,0.37790195972665663
2018-04-22,0.19488306797888855
2018-04-23,0.018887403063179996
2018-04-24,0.20226178842283152
2018-04-25,0.3507455998358883
2018-04-26,0.4522431787082242
2018-04-27,0.5134113485062574
2018-04-28,0.5100460725923647
2018-04-29,0.5198700778224458
2018-04-30,0.49802486790345646
2018-05-01,0.4586558228648323
2018-05-02,0.38285363965439706
2018-05-03,0.32114043211066867
2018-05-04,0.2581191628087729
2018-05-05,0.19095541148074552
2018-05-06,0.12353500654044942
2018-05-07,0.06688521407030568
2018-05-08,0
2018-05-09,0.06804345719897707
2018-05-10,0.1375258855269766
2018-05-11,0.23060093005930965
2018-05-12,0.3286693977179884
2018-05-13,0.4359405447448699
2018-05-14,0.5108063983206819
2018-05-15,0.5771643826399855
2018-05-16,0.6298361686901859
2018-05-17,0.6523707425367972
2018-05-18,0.6105290033143205
2018-05-19,0.4977746422177538
2018-05-20,0.37146860879952875
2018-05-21,0.2042994451355681
2018-05-22,0.031384697859473586
2018-05-23,0.12738986223509471
2018-05-24,0.2322878685952537
2018-05-25,0.2942194450083365
2018-05-26,0.3264174479893857
2018-05-27,0.3287180592018413
2018-05-28,0.31735986330725674
2018-05-29,0.2995761664374707
2018-05-30,0.23864665225307363
2018-05-31,0.20674073817761937
2018-06-01,0.1772720742803223
2018-06-02,0.14598191040940625
2018-06-03,0.12272187600484982
2018-06-04,0.0989326109996567
2018-06-05,0.06639584085350124
2018-06-06,0.03358170850139744
2018-06-07,0.01831644116951704
2018-06-08,0.09857241298596034
2018-06-09,0.19778533476234805
2018-06-10,0.3186233196592855
2018-06-11,0.4511428806697065
2018-06-12,0.5658772620403801
2018-06-13,0.6137647185691454
2018-06-14,0.6406907121532502
2018-06-15,0.6273276515648695
2018-06-16,0.5507094102437805
2018-06-17,0.4396899065589648
2018-06-18,0.30958543587772036
2018-06-19,0.17842757891231062
2018-06-20,0.05093458207512266
2018-06-21,0.05477149263459004
2018-06-22,0.13091269112140516
2018-06-23,0.18374279768655521
2018-06-24,0.19365780976400743
2018-06-25,0.18626886165340306
2018-06-26,0.16691510186057776
2018-06-27,0.12047975927681438
2018-06-28,0.10209790240156642
2018-06-29,0.08677056886006643
2018-06-30,0.07857175717201494
2018-07-01,0.0736623770471214
2018-07-02,0.07196680050118834
2018-07-03,0.072123063812096
2018-07-04,0.06797762981162331
2018-07-05,0.05343095504598528
2018-07-06,0.016649317239224335
2018-07-07,0.05249720044473234
2018-07-08,0.1778209868769741
2018-07-09,0.3532437955865562
2018-07-10,0.505209600495535
2018-07-11,0.6246320377100725
2018-07-12,0.6877950949812563
2018-07-13,0.6839685197909399
2018-07-14,0.6077110464279788
2018-07-15,0.4915192967132008
2018-07-16,0.39685580577464435
2018-07-17,0.2651471830902509
2018-07-18,0.15378031641487025
2018-07-19,0.06276386954274121
2018-07-20,0.012166244078479667
2018-07-21,0.06262331046777406
2018-07-22,0.09765411414243964
2018-07-23,0.11533403977408241
2018-07-24,0.12273419954635276
2018-07-25,0.1164168919074714
2018-07-26,0.11255163986622822
2018-07-27,0.1095024084375787
2018-07-28,0.14028077805684785
2018-07-29,0.14231102519272404
2018-07-30,0.14204103777672292
2018-07-31,0.1401532976485435
2018-08-01,0.13868934093219817
2018-08-02,0.1252808646715814
2018-08-03,0.10157800495554901
2018-08-04,0.055248335630535314
2018-08-05,0.026596437400497493
2018-08-06,0.16416994203166418
2018-08-07,0.3476495402257926
2018-08-08,0.6004724893912529
2018-08-09,0.7416905468014051
2018-08-10,0.7690755917606023
2018-08-11,0.721195325112209
2018-08-12,0.6269051524837359
2018-08-13,0.4909775193477806
2018-08-14,0.3561653422406615
2018-08-15,0.24325073495806596
2018-08-16,0.15268795611463143
2018-08-17,0.0761888481585362
2018-08-18,0.017114655235119323
2018-08-19,0.03603691003195412
2018-08-20,0.07531693100521257
2018-08-21,0.10804219142091402
2018-08-22,0.1385545116722594
2018-08-23,0.18175293889486577
2018-08-24,0.20221129709492594
2018-08-25,0.2262866737201832
2018-08-26,0.24579023446573353
2018-08-27,0.2764394631638455
2018-08-28,0.2752365659861002
2018-08-29,0.26178001840310305
2018-08-30,0.23563780675483487
2018-08-31,0.20621783041885206
2018-09-01,0.1754290470274493
2018-09-02,0.110306814749134
2018-09-03,0.011085315436011368
2018-09-04,0.14761117785696648
2018-09-05,0.34539168000905324
2018-09-06,0.6021003679954069
2018-09-07,0.7674522266681323
2018-09-08,0.7720878950237721
2018-09-09,0.710661156480024
2018-09-10,0.5956139587825177
2018-09-11,0.45524191497076905
2018-09-12,0.34188742710686676
2018-09-13,0.26216453993547917
2018-09-14,0.18292403436165586
2018-09-15,0.1177711175828452
2018-09-16,0.0528518475225205
2018-09-17,0
2018-09-18,0.05614144929756549
2018-09-19,0.10628527584999584
2018-09-20,0.16294069154837437
2018-09-21,0.223746964855076
2018-09-22,0.2760648200445712
2018-09-23,0.31915442468559607
2018-09-24,0.37679964243229896
2018-09-25,0.37825807462215527
2018-09-26,0.37221645117214774
2018-09-27,0.35541623996774013
2018-09-28,0.30846482890047655
2018-09-29,0.26840665694433946
2018-09-30,0.2193913187901869
2018-10-01,0.15557141685774467
2018-10-02,0.04876405146703925
2018-10-03,0.10144783519485344
2018-10-04,0.3236831749786974
2018-10-05,0.5670873045212471
2018-10-06,0.6816536245535593
2018-10-07,0.6492051278049695
2018-10-08,0.5890485081092752
2018-10-09,0.49384754154681526
2018-10-10,0.37666169186359183
2018-10-11,0.29201754561679316
2018-10-12,0.24374051049305995
2018-10-13,0.18214674145569104
2018-10-14,0.13472122772372588
2018-10-15,0.08848337260891516
2018-10-16,0.03621536439162167
2018-10-17,0.010450428473611509
2018-10-18,0.06324675653999738
2018-10-19,0.12234565945679396
2018-10-20,0.2111732932912088
2018-10-21,0.2853535882440084
2018-10-22,0.3505258091329655
2018-10-23,0.3991760385573894
2018-10-24,0.408191636707841
2018-10-25,0.37726556260523236
2018-10-26,0.33640039334112626
2018-10-27,0.29614159959958064
2018-10-28,0.25608735522707443
2018-10-29,0.2231235134271722
2018-10-30,0.1765901480818083
2018-10-31,0.0839021861515107
2018-11-01,0.054391376372421675
2018-11-02,0.23404608681252176
2018-11-03,0.4379064606520322
2018-11-04,0.47176694399066366
2018-11-05,0.44890408629425976
2018-11-06,0.39908907225061013
2018-11-07,0.3193854968492033
2018-11-08,0.23924847648649666
2018-11-09,0.1890986581477101
2018-11-10,0.16336312651898457
2018-11-11,0.13632407647680017
2018-11-12,0.10223856742596525
2018-11-13,0.07683669855869536
2018-11-14,0.04894115879984805
2018-11-15,0.021584974518205822
2018-11-16,0.011270646633241704
2018-11-17,0.06305563516240141
2018-11-18,0.14563232185664743
2018-11-19,0.23194877880250708
2018-11-20,0.3007401707963869
2018-11-21,0.34700213265756163
2018-11-22,0.35237600247670015
2018-11-23,0.31553840191243177
2018-11-24,0.22337845997633513
2018-11-25,0.18402513798082717
2018-11-26,0.18286969822930557
2018-11-27,0.20209283929116395
2018-11-28,0.1880800553368129
2018-11-29,0.10945602042825342
2018-11-30,0.011640599433110393
2018-12-01,0.15045937512202426
2018-12-02,0.2592128602034734
2018-12-03,0.27274039577625037
2018-12-04,0.2474558024041244
2018-12-05,0.182146959894979
2018-12-06,0.13230049972197988
2018-12-07,0.09326659843221848
2018-12-08,0.06662411964489735
2018-12-09,0.05358815876372085
2018-12-10,0.04752567088120496
2018-12-11,0.04199982383973198
2018-12-12,0.020776607061165648
2018-12-13,0.018875980345239032
2018-12-14,0.01746996597694274
2018-12-15,0.010392875144710073
2018-12-16,0.01779467640970246
2018-12-17,0.08199038748320527
2018-12-18,0.17319643505969404
2018-12-19,0.25365389362359275
2018-12-20,0.31254665181955077
2018-12-21,0.3135944163660155
2018-12-22,0.25254703374064363
2018-12-23,0.18009228699055582
2018-12-24,0.1364633123801545
2018-12-25,0.17170071090207015
2018-12-26,0.19410911791547117
2018-12-27,0.18950038304380443
2018-12-28,0.1366888873117574
2018-12-29,0.04020576173099116
2018-12-30,0.07058755375520212
2018-12-31,0.15388100643548783
2019-01-01,0.1554475947466062
2019-01-02,0.1319958815536726
2019-01-03,0.0990286252021797
2019-01-04,0.06872876946472325
2019-01-05,0.046294646299065316
2019-01-06,0.03440490653437842
2019-01-07,0.02817311669037705
2019-01-08,0.025739833219515677
2019-01-09,0.02316346124706989
2019-01-10,0.023618144965080135
2019-01-11,0.027214856784573256
2019-01-12,0.033261197922212576
2019-01-13,0.03372915339646871
2019-01-14,0.014756942089596272
2019-01-15,0.053650671999421876
2019-01-16,0.15558470783135692
2019-01-17,0.26551900748775625
2019-01-18,0.3438929131277405
2019-01-19,0.35561333232030745
2019-01-20,0.31482944355431997
2019-01-21,0.27770467206191657
2019-01-22,0.24412378325996953
2019-01-23,0.28830001116191534
2019-01-24,0.3145060825805968
2019-01-25,0.2980260332884597
2019-01-26,0.21520633494249158
2019-01-27,0.1027228147930341
2019-01-28,0.021349567107805254
2019-01-29,0.09622795553209668
2019-01-30,0.13531514913794737
2019-01-31,0.13432054543912733
2019-02-01,0.12724201248336045
2019-02-02,0.1230460039849955
2019-02-03,0.13722925143936635
2019-02-04,0.13667777607959958
2019-02-05,0.13729909213732347
2019-02-06,0.1350202741802536
2019-02-07,0.15128988272616953
2019-02-08,0.14379294180365643
2019-02-09,0.13490509112783694
2019-02-10,0.1447116425658771
2019-02-11,0.1251004692669652
2019-02-12,0.08699240033019327
2019-02-13,0
2019-02-14,0.14825447183354856
2019-02-15,0.28925909044129716
2019-02-16,0.4291202736648605
2019-02-17,0.5133674505292855
2019-02-18,0.5182723810224855
2019-02-19,0.5108661921187503
2019-02-20,0.5112849068281756
2019-02-21,0.522015337689564
2019-02-22,0.5456597325834853
2019-02-23,0.47245331625807424
2019-02-24,0.3442186092851183
2019-02-25,0.20515178439446327
2019-02-26,0.05058081839989338
2019-02-27,0.06203906859175344
2019-02-28,0.1336162048432211
2019-03-01,0.1628826803986252
2019-03-02,0.20476371428704224
2019-03-03,0.2336563561196134
2019-03-04,0.2553589298980822
2019-03-05,0.2830052868357165
2019-03-06,0.29114289088673656
2019-03-07,0.32168961546359504
2019-03-08,0.3210866175634664
2019-03-09,0.3101795033746982
2019-03-10,0.31929904001100856
2019-03-11,0.30330575184252717
2019-03-12,0.273945538741972
2019-03-13,0.1989650199016677
2019-03-14,0.08198625959105268
2019-03-15,0.10441251843679224
2019-03-16,0.2930818083829648
2019-03-17,0.4659729832377964
2019-03-18,0.6012549213653584
2019-03-19,0.6787703111204739
2019-03-20,0.7049102028571584
2019-03-21,0.722631352808265
2019-03-22,0.7465265137042285
2019-03-23,0.6891553010418172
2019-03-24,0.582079104810132
2019-03-25,0.45498241514721777
2019-03-26,0.2987787191001305
2019-03-27,0.14198142667553817
2019-03-28,0.010755400995588107
2019-03-29,0.08224851113162178
2019-03-30,0.14392110657347826
2019-03-31,0.19320218331233383
2019-04-01,0.2529504327412684
2019-04-02,0.29600126554178835
2019-04-03,0.31942064233494477
2019-04-04,0.36287671606430894
2019-04-05,0.39620693711343136
2019-04-06,0.39351897913056794
2019-04-07,0.42488460307294695
2019-04-08,0.43489199053918637
2019-04-09,0.43598715595312093
2019-04-10,0.38403713404518514
2019-04-11,0.2952269752743634
2019-04-12,0.16600360335193656
2019-04-13,0.036200830894297244
2019-04-14,0.2516071219951206
2019-04-15,0.42724000694805697
2019-04-16,0.5850395861249253
2019-04-17,0.6779395777239516
2019-04-18,0.7274922419215343
2019-04-19,0.7601675570963713
2019-04-20,0.7331225319686863
2019-04-21,0.6614284671574379
2019-04-22,0.5651256729570754
2019-04-23,0.44398807655742545
2019-04-24,0.3013507077979916
2019-04-25,0.18106372647243027
2019-04-26,0.07141564917228888
2019-04-27,0.0077338510244494086
2019-04-28,0.0654138311546353
2019-04-29,0.1216184134443131
2019-04-30,0.17911994727096575
2019-05-01,0.23162911562716557
2019-05-02,0.27106893061232407
2019-05-03,0.3267306913570832
2019-05-04,0.38131634328899044
2019-05-05,0.430922400678001
2019-05-06,0.45095962419581254
2019-05-07,0.4687873317616238
2019-05-08,0.4623610749324566
2019-05-09,0.43315360136904874
2019-05-10,0.3264256604283677
2019-05-11,0.20181851310998983
2019-05-12,0.01736729529232497
2019-05-13,0.18649305556834322
2019-05-14,0.3473599099351349
2019-05-15,0.4774442041288931
2019-05-16,0.5599429918367946
2019-05-17,0.5999222230187
2019-05-18,0.5953232898360603
2019-05-19,0.5371538242579534
2019-05-20,0.46806309362728
2019-05-21,0.4005000992511337
2019-05-22,0.3067063372375963
2019-05-23,0.2268647392395368
2019-05-24,0.13576821707574874
2019-05-25,0.07591097447521572
2019-05-26,0.028110702678116856
2019-05-27,0.013462948336701235
2019-05-28,0.05989716879256069
2019-05-29,0.1116246802697153
2019-05-30,0.152714289961833
2019-05-31,0.21679891350927974
2019-06-01,0.29124433170680614
2019-06-02,0.3690557942197048
2019-06-03,0.43992214825071757
2019-06-04,0.4737581449846132
2019-06-05,0.4756596673794076
2019-06-06,0.46908938732865885
2019-06-07,0.4086195322387422
2019-06-08,0.3211961515959108
2019-06-09,0.18836582533984203
2019-06-10,0.042128011804489905
2019-06-11,0.12794305725221672
2019-06-12,0.2725536096154346
2019-06-13,0.33574172749301706
2019-06-14,0.39064907457389003
2019-06-15,0.4004873916192181
2019-06-16,0.3728675623193876
2019-06-17,0.3353111953284927
2019-06-18,0.2833662733314156
2019-06-19,0.22092044813216521
2019-06-20,0.16841560768778055
2019-06-21,0.12288382439497297
2019-06-22,0.08666540294957426
2019-06-23,0.05952342763824149
2019-06-24,0.036093474118903304
2019-06-25,0.012603479280951735
2019-06-26,0.019807516492581324
2019-06-27,0.0715488750555614
2019-06-28,0.14925807811367775
2019-06-29,0.23945254792691406
2019-06-30,0.336258321562542
2019-07-01,0.4384063419487948
2019-07-02,0.49931922673446627
2019-07-03,0.5419928915815393
2019-07-04,0.5316525530209636
2019-07-05,0.4680695316715904
2019-07-06,0.38759197823962094
2019-07-07,0.2847626423251362
2019-07-08,0.16432211761081514
2019-07-09,0.04892441973627169
2019-07-10,0.056988020599657095
2019-07-11,0.15411519907643217
2019-07-12,0.23039715433590277
2019-07-13,0.2776431194929472
2019-07-14,0.27242748463519917
2019-07-15,0.23674824014106277
2019-07-16,0.2328886737561151
2019-07-17,0.19282092310003407
2019-07-18,0.15612462751314368
2019-07-19,0.12507733597622395
2019-07-20,0.09801990398854178
2019-07-21,0.079669166354205
2019-07-22,0.06642987561572272
2019-07-23,0.05149492390469796
2019-07-24,0.03341278157087673
2019-07-25,0
2019-07-26,0.05779170064190394
2019-07-27,0.15315656608098432
2019-07-28,0.29255055832374616
2019-07-29,0.49122035885882137
2019-07-30,0.6129055241834416
2019-07-31,0.6723175345861806
2019-08-01,0.6704831119456378
2019-08-02,0.6094641065962637
2019-08-03,0.5043800927197001
2019-08-04,0.38630536420123507
2019-08-05,0.2711782378600203
2019-08-06,0.1731657709071842
2019-08-07,0.06816755620307534
2019-08-08,0.023987499265906626
2019-08-09,0.09755910875720199
2019-08-10,0.16005511177872234
2019-08-11,0.20647432947200778
2019-08-12,0.25425303830374363
2019-08-13,0.2407200505326784
2019-08-14,0.22262604580382542
2019-08-15,0.20376871194433233
2019-08-16,0.1859631722333697
2019-08-17,0.16764997835451365
2019-08-18,0.17070052557592
2019-08-19,0.15308095648254424
2019-08-20,0.13702760029576105
2019-08-21,0.11363134010998382
2019-08-22,0.08416971633087975
2019-08-23,0.040722197250486654
2019-08-24,0.03320510063614937
2019-08-25,0.15703910023243717
2019-08-26,0.3362218391299084
2019-08-27,0.5639871043148784
2019-08-28,0.7579828624399264
2019-08-29,0.7960913835283434
2019-08-30,0.760006036616087
2019-08-31,0.6485830991125314
2019-09-01,0.5353705231465007
2019-09-02,0.3946163881620537
2019-09-03,0.2827498779330824
2019-09-04,0.1790074276557988
2019-09-05,0.09726732167234309
2019-09-06,0.007747126927353813
2019-09-07,0.06713508993666113
2019-09-08,0.1252168737714867
2019-09-09,0.19000629178576708
2019-09-10,0.2358383454456712
2019-09-11,0.24795871514483525
2019-09-12,0.25810210416595025
2019-09-13,0.2829680812947211
2019-09-14,0.27499830045263474
2019-09-15,0.2676999428003853
2019-09-16,0.2553249992653572
2019-09-17,0.2446808736756986
2019-09-18,0.21950084245809043
2019-09-19,0.18908966498712698
2019-09-20,0.1447897299324484
2019-09-21,0.0930808975067009
2019-09-22,0.010305767144117331
2019-09-23,0.1257432215199027
2019-09-24,0.33602152137240815
2019-09-25,0.6094550392055078
2019-09-26,0.7601822422150273
2019-09-27,0.808281660543985
2019-09-28,0.7275903103161645
2019-09-29,0.609105939876118
2019-09-30,0.46743827209402394
2019-10-01,0.35097357606546603
2019-10-02,0.26564092375117837
2019-10-03,0.1968636363202131
2019-10-04,0.1210038697089595
2019-10-05,0.05113328648718014
2019-10-06,0.021335780349488943
2019-10-07,0.07925286240914049
2019-10-08,0.14049038490318005
2019-10-09,0.19962621650036497
2019-10-10,0.2290322484800259
2019-10-11,0.25684924146864485
2019-10-12,0.2924650296086116
2019-10-13,0.2993994263038462
2019-10-14,0.3027101129170986
2019-10-15,0.3021379867229983
2019-10-16,0.2652868501041251
2019-10-17,0.23913228781682877
2019-10-18,0.2111392134636635
2019-10-19,0.1744835897898571
2019-10-20,0.13553632194127013
2019-10-21,0.05305177801236141
2019-10-22,0.07913404439513838
2019-10-23,0.27863235484174814
2019-10-24,0.5528856255232135
